time,open,high,low,close,volume
2024-07-03,15.13,15.23,15.03,15.13,437306
2024-07-04,15.13,15.43,15.13,15.23,1151209
2024-07-05,15.33,15.33,14.93,15.13,747494
2024-07-08,15.13,15.43,15.03,15.33,1342034
2024-07-09,15.43,15.63,15.13,15.63,1795652
2024-07-10,15.73,15.73,15.23,15.33,1139265
2024-07-11,15.33,15.43,15.13,15.23,1000731
2024-07-12,15.23,15.33,14.93,15.03,870002
2024-07-15,15.03,15.23,14.93,15.03,974284
2024-07-16,15.03,15.23,14.93,15.03,705963
2024-07-17,15.03,15.03,13.94,14.14,2372792
2024-07-18,14.14,14.53,14.04,14.43,1274387
2024-07-19,14.53,14.53,14.14,14.14,737684
2024-07-22,14.14,14.23,13.14,13.74,1846384
2024-07-23,13.74,14.04,13.54,13.74,905887
2024-07-24,13.74,13.84,13.34,13.74,1110789
2024-07-25,13.74,13.74,13.54,13.54,332518
2024-07-26,13.64,13.84,13.64,13.74,537562
2024-07-29,13.84,13.94,13.64,13.84,633816
2024-07-30,13.84,14.04,13.64,13.64,689898
2024-07-31,13.64,14.14,13.54,13.74,1317366
2024-08-01,13.84,14.23,13.44,13.84,1776446
2024-08-02,13.94,13.94,13.44,13.84,562323
2024-08-05,13.74,13.74,12.54,12.64,1857204
2024-08-06,12.94,13.04,12.54,12.84,1023297
2024-08-07,13.04,13.04,12.64,12.94,471098
2024-08-08,11.65,13.14,11.65,12.84,921583
2024-08-09,12.94,13.14,12.84,12.94,642150
2024-08-12,13.14,13.24,12.94,13.14,486719
2024-08-13,13.24,13.44,13.04,13.24,702345
2024-08-14,13.14,13.34,13.04,13.14,294188
2024-08-15,13.14,13.14,12.84,12.84,402034
2024-08-16,12.84,13.34,12.84,13.24,772455
2024-08-19,13.34,13.64,13.34,13.44,733425
2024-08-20,13.24,13.54,13.24,13.34,733083
2024-08-21,13.44,13.94,13.34,13.64,1524579
2024-08-22,13.64,13.74,13.44,13.54,445969
2024-08-23,13.54,13.54,13.34,13.44,652462
2024-08-26,13.74,13.74,13.34,13.34,638801
2024-08-27,13.44,13.44,13.34,13.44,458986
2024-08-28,13.44,13.44,13.24,13.34,722760
2024-08-29,13.34,13.34,13.14,13.24,407052
2024-08-30,13.24,13.34,13.14,13.24,439580
2024-09-04,13.24,13.24,12.84,12.84,715481
2024-09-05,12.94,13.04,12.74,12.74,667024
2024-09-06,12.74,12.94,12.64,12.84,390415
2024-09-09,12.94,13.14,12.74,12.84,485394
2024-09-10,12.84,12.94,12.64,12.74,484294
2024-09-11,11.65,12.84,11.65,12.74,265108
2024-09-12,12.74,12.94,12.74,12.84,167017
2024-09-13,12.84,12.84,12.64,12.74,552655
2024-09-16,12.74,12.74,12.54,12.64,295501
2024-09-17,12.64,12.74,12.54,12.74,250258
2024-09-18,12.74,12.84,12.64,12.64,402537
2024-09-19,12.64,12.84,12.64,12.64,926566
2024-09-20,12.74,13.14,12.74,13.04,1181454
2024-09-23,13.04,13.14,12.94,12.94,375439
2024-09-24,12.94,13.14,12.84,13.14,496356
2024-09-25,13.14,13.34,13.04,13.14,740838
2024-09-26,13.24,13.34,13.04,13.04,571536
2024-09-27,13.04,13.14,12.94,12.94,554121
2024-09-30,12.94,13.04,12.84,12.94,342110
2024-10-01,13.0,13.1,12.9,13.0,731934
2024-10-02,13.1,13.4,12.9,13.3,1146704
2024-10-03,13.3,13.4,13.0,13.2,584918
2024-10-04,13.3,13.6,13.2,13.2,1657568
2024-10-07,13.4,13.5,13.2,13.4,765397
2024-10-08,13.5,13.6,13.2,13.3,732847
2024-10-09,13.2,13.3,12.9,13.1,934847
2024-10-10,13.1,13.2,13.0,13.0,633030
2024-10-11,13.1,13.2,13.0,13.0,385109
2024-10-14,13.1,13.1,12.8,13.0,682149
2024-10-15,13.0,13.0,12.6,12.7,1161537
2024-10-16,12.7,12.8,12.6,12.7,312068
2024-10-17,12.7,12.8,12.6,12.8,264216
2024-10-18,12.9,12.9,12.6,12.7,294823
2024-10-21,12.7,12.7,12.5,12.5,301174
2024-10-22,12.5,12.6,12.2,12.5,641673
2024-10-23,12.5,12.6,12.4,12.6,269660
2024-10-24,12.6,12.6,12.4,12.5,227892
2024-10-25,12.5,12.5,12.3,12.4,184026
2024-10-28,12.4,12.4,12.3,12.4,197318
2024-10-29,12.4,12.4,12.2,12.4,329405
2024-10-30,12.4,12.4,12.2,12.2,199502
2024-10-31,12.2,12.3,12.1,12.2,276769
2024-11-01,12.3,12.3,11.9,12.0,847311
2024-11-04,12.1,12.1,11.8,11.8,435774
2024-11-05,10.7,11.9,10.7,11.7,528735
2024-11-06,11.8,11.9,11.8,11.8,263993
2024-11-07,11.9,12.0,11.7,11.8,307365
2024-11-08,11.8,12.0,11.6,11.9,561819
2024-11-11,11.9,11.9,11.7,11.7,250396
2024-11-12,11.7,11.8,11.3,11.5,595502
2024-11-13,11.5,11.5,11.2,11.2,438493
2024-11-14,11.3,11.3,10.8,10.8,705742
2024-11-15,10.8,10.9,10.3,10.3,583896
2024-11-18,10.4,10.4,10.1,10.2,378381
2024-11-19,10.3,10.4,10.2,10.2,316232
2024-11-20,10.2,10.5,10.1,10.3,434149
2024-11-21,10.4,10.5,10.3,10.5,198236
2024-11-22,10.5,10.5,10.3,10.4,188586
2024-11-25,10.4,10.5,10.4,10.4,176692
2024-11-26,10.5,10.5,10.3,10.5,330601
2024-11-27,10.5,10.5,10.3,10.3,201638
2024-11-28,10.3,10.5,10.3,10.4,337424
2024-11-29,10.4,10.5,10.3,10.4,282325
2024-12-02,10.4,10.5,10.3,10.4,184779
2024-12-03,10.5,10.5,10.3,10.3,225546
2024-12-04,10.3,10.4,10.1,10.1,365915
2024-12-05,10.1,10.7,10.1,10.5,794338
2024-12-06,10.6,10.7,10.4,10.4,648696
2024-12-09,10.5,10.7,10.4,10.5,435601
2024-12-10,10.6,10.7,10.5,10.5,244126
2024-12-11,10.5,10.6,10.4,10.5,260689
2024-12-12,10.5,10.6,10.5,10.5,372316
2024-12-13,10.5,10.6,10.4,10.4,244999
2024-12-16,10.5,10.5,10.3,10.4,239207
2024-12-17,10.4,10.4,10.3,10.3,164521
2024-12-18,10.3,11.2,10.3,11.0,1481942
2024-12-19,11.0,11.3,10.7,11.1,976825
2024-12-20,11.1,11.1,10.7,10.8,540702
2024-12-23,10.8,11.0,10.5,10.6,1016326
2024-12-24,10.6,10.6,10.4,10.5,598785
2024-12-25,10.3,10.8,10.3,10.7,655100
2024-12-26,10.8,11.0,10.7,10.7,1131647
2024-12-27,10.7,10.9,10.5,10.6,419720
2024-12-30,10.5,10.7,10.5,10.6,317185
2024-12-31,10.6,10.6,10.4,10.4,503072
2025-01-02,10.4,10.6,10.4,10.5,214253
2025-01-03,10.5,10.7,10.5,10.5,831045
2025-01-06,10.4,10.6,10.3,10.3,329620
2025-01-07,10.4,10.5,10.0,10.1,475537
2025-01-08,10.1,10.2,10.0,10.2,327752
2025-01-09,10.2,10.3,10.1,10.1,157727
2025-01-10,10.1,10.4,10.1,10.1,425904
2025-01-13,10.1,10.4,10.1,10.2,309379
2025-01-14,10.2,10.4,10.2,10.2,315526
2025-01-15,10.2,10.6,10.2,10.5,665789
2025-01-16,10.6,10.7,10.5,10.5,284391
2025-01-17,10.5,10.8,10.5,10.6,772158
2025-01-20,10.6,10.7,10.5,10.6,264126
2025-01-21,10.6,10.6,10.3,10.4,421931
2025-01-22,10.4,10.4,10.2,10.2,408207
2025-01-23,10.3,10.4,10.2,10.3,291001
2025-01-24,10.3,10.4,10.2,10.3,356433
