time,open,high,low,close,volume
2024-06-06,61.51,62.01,61.11,61.41,7075634
2024-06-07,61.81,62.3,61.31,61.61,4301690
2024-06-10,61.71,62.8,61.51,62.5,4853340
2024-06-11,62.8,62.9,61.31,61.81,6442107
2024-06-12,62.1,63.4,61.51,62.9,5027446
2024-06-13,63.2,63.89,62.6,63.49,7867076
2024-06-14,63.49,63.69,62.5,62.5,8122406
2024-06-17,62.3,62.3,60.52,61.51,9508710
2024-06-18,61.61,62.01,60.62,61.71,7177615
2024-06-19,61.41,63.2,61.11,62.8,7690035
2024-06-20,62.7,63.0,62.01,63.0,5640281
2024-06-21,62.5,64.19,61.91,63.0,7139460
2024-06-24,63.0,63.0,61.01,61.51,11383093
2024-06-25,61.51,62.2,61.11,61.51,6383936
2024-06-26,62.01,62.7,60.82,62.1,8188670
2024-06-27,61.51,63.1,61.51,62.9,8299953
2024-06-28,63.1,63.1,61.6,62.4,6190923
2024-07-01,62.6,65.8,62.0,65.8,21794068
2024-07-02,65.8,66.0,64.7,66.0,9250617
2024-07-03,65.9,66.4,65.1,65.5,7440330
2024-07-04,65.7,66.3,64.9,65.1,5864615
2024-07-05,65.2,65.8,65.0,65.6,7943334
2024-07-08,65.6,67.4,65.6,67.0,10455136
2024-07-09,67.2,67.2,66.3,66.8,7983193
2024-07-10,66.7,66.8,65.2,65.2,10913791
2024-07-11,65.4,65.7,64.6,64.8,8305703
2024-07-12,64.8,65.4,64.1,64.8,8740735
2024-07-15,64.9,65.0,64.1,64.3,3696509
2024-07-16,64.6,65.3,64.1,64.1,7683411
2024-07-17,64.7,64.7,62.2,63.5,16988598
2024-07-18,63.5,65.0,63.4,65.0,7940635
2024-07-19,65.0,66.3,64.7,65.6,12010974
2024-07-22,65.2,65.4,63.8,65.3,5886642
2024-07-23,65.0,65.0,62.0,62.5,9203393
2024-07-24,61.6,62.0,58.6,61.4,15070437
2024-07-25,60.0,61.0,59.7,61.0,4906818
2024-07-26,60.5,61.0,60.4,61.0,4385963
2024-07-29,61.4,62.4,61.1,62.0,5343067
2024-07-30,62.0,63.2,61.9,63.0,5472963
2024-07-31,63.9,64.5,63.5,63.8,10337623
2024-08-01,63.8,63.8,61.5,62.1,10609909
2024-08-02,61.0,62.9,60.7,62.9,7608084
2024-08-05,61.5,62.3,60.3,61.6,11581727
2024-08-06,61.8,62.3,60.6,62.3,6422290
2024-08-07,62.3,62.5,61.5,62.3,4796608
2024-08-08,62.0,62.9,61.9,62.4,5793851
2024-08-09,62.7,65.8,62.5,65.6,17526008
2024-08-12,65.9,66.8,65.6,66.6,11016974
2024-08-13,66.8,67.2,65.5,66.7,9396736
2024-08-14,66.8,67.0,65.8,66.6,6296454
2024-08-15,66.3,66.4,65.3,65.9,7151226
2024-08-16,66.0,69.5,65.9,69.0,18529166
2024-08-19,69.0,69.7,68.6,69.0,6423896
2024-08-20,69.0,69.5,68.3,69.5,8141978
2024-08-21,69.4,70.2,68.9,69.8,8951937
2024-08-22,69.7,70.2,69.1,70.0,5284532
2024-08-23,70.0,70.2,69.3,70.0,4429255
2024-08-26,70.0,70.8,69.6,69.8,5965744
2024-08-27,69.4,69.8,67.8,69.8,14482117
2024-08-28,69.7,69.7,68.7,69.4,6604598
2024-08-29,68.9,69.4,68.6,69.1,4227863
2024-08-30,69.1,69.8,68.7,69.8,5298059
2024-09-04,68.7,69.7,68.2,69.1,4464829
2024-09-05,68.8,68.9,67.6,67.9,8484028
2024-09-06,67.6,68.0,66.8,68.0,8349711
2024-09-09,67.7,68.0,67.2,67.5,3679402
2024-09-10,67.5,68.7,67.5,67.8,6458432
2024-09-11,67.8,67.9,67.1,67.8,6806260
2024-09-12,68.0,68.0,67.2,67.5,3875544
2024-09-13,67.2,67.5,66.5,67.2,7129047
2024-09-16,66.9,67.0,66.0,66.1,5298849
2024-09-17,66.2,66.8,65.5,66.8,8764583
2024-09-18,66.9,68.6,66.8,68.2,10681518
2024-09-19,68.5,68.5,67.7,68.2,5283173
2024-09-20,68.6,68.7,68.0,68.0,5019168
2024-09-23,68.0,68.0,66.8,67.3,5050063
2024-09-24,67.5,68.8,67.5,68.1,6643981
2024-09-25,68.5,68.7,68.0,68.7,5448917
2024-09-26,68.8,69.5,68.3,68.3,7186856
2024-09-27,68.6,68.6,66.8,67.5,13137510
2024-09-30,67.5,68.1,66.9,68.1,5929874
2024-10-01,68.3,68.7,67.8,67.8,9999390
2024-10-02,67.5,67.9,67.0,67.4,7160079
2024-10-03,67.4,67.4,65.8,66.3,14750853
2024-10-04,66.5,66.8,66.2,66.4,5275165
2024-10-07,66.7,67.1,65.9,66.3,5551286
2024-10-08,66.7,66.7,65.0,65.2,11013225
2024-10-09,65.0,65.3,63.6,64.2,20856754
2024-10-10,64.5,65.4,64.1,65.0,8672895
2024-10-11,65.0,65.3,63.5,64.5,10014598
2024-10-14,64.9,65.0,63.6,63.6,8411163
2024-10-15,63.9,64.8,63.7,64.4,12473279
2024-10-16,64.4,65.7,64.3,65.5,13714898
2024-10-17,65.8,65.8,65.2,65.8,6631676
2024-10-18,65.9,66.1,65.2,65.7,6165300
2024-10-21,65.3,66.0,64.9,65.8,4335467
2024-10-22,66.3,66.8,65.5,66.3,9785541
2024-10-23,66.1,66.3,65.1,65.7,6102276
2024-10-24,65.4,66.0,64.9,65.4,4643461
2024-10-25,65.4,66.0,65.0,65.5,4952910
2024-10-28,65.5,65.6,64.9,65.5,3960667
2024-10-29,65.6,66.5,65.4,66.5,9541809
2024-10-30,66.5,66.5,65.7,66.0,8929924
2024-10-31,66.0,66.5,65.6,66.5,6148018
2024-11-01,65.9,66.1,65.5,66.0,21334802
2024-11-04,65.9,65.9,64.7,65.1,9366267
2024-11-05,64.9,65.6,64.8,65.6,5273396
2024-11-06,65.7,65.7,65.0,65.6,5417070
2024-11-07,65.8,65.8,64.8,65.4,5245828
2024-11-08,65.4,65.4,64.5,65.0,4700721
2024-11-11,64.5,65.0,62.9,63.0,9395316
2024-11-12,63.1,63.2,60.8,60.8,10608648
2024-11-13,60.8,62.3,60.3,61.9,7235706
2024-11-14,61.5,61.6,60.7,61.3,4484483
2024-11-15,60.8,61.1,59.8,59.9,6654179
2024-11-18,59.9,59.9,57.1,58.9,12086406
2024-11-19,59.0,59.0,57.5,57.5,5341277
2024-11-20,57.2,58.1,56.0,56.8,9757972
2024-11-21,57.0,58.9,56.5,58.7,8169014
2024-11-22,58.7,59.4,58.4,59.0,5807948
2024-11-25,58.8,59.3,58.6,59.0,4571207
2024-11-26,59.3,60.1,59.0,60.0,4372919
2024-11-27,59.9,60.9,59.5,60.2,4939448
2024-11-28,60.3,60.6,59.7,60.0,3776527
2024-11-29,60.0,60.5,58.9,60.5,5589666
2024-12-02,60.7,60.7,59.9,60.4,2792248
2024-12-03,60.1,60.3,59.6,59.8,4021266
2024-12-04,59.4,59.8,58.0,58.1,8862185
2024-12-05,58.4,61.2,58.1,61.0,8618282
2024-12-06,60.8,61.9,60.5,61.1,7828290
2024-12-09,61.6,61.6,60.8,61.1,4413080
2024-12-10,61.1,61.2,60.5,60.8,4228901
2024-12-11,60.7,60.8,59.9,60.0,4823524
2024-12-12,60.3,60.5,59.9,60.0,3774368
2024-12-13,59.8,61.3,59.6,61.0,5598809
2024-12-16,61.0,61.4,60.2,61.0,3623325
2024-12-17,61.0,61.0,60.2,60.3,3678021
2024-12-18,60.2,60.5,59.9,60.2,4077386
2024-12-19,59.8,59.9,59.4,59.8,7105999
2024-12-20,60.0,60.8,59.6,60.6,3753221
2024-12-23,60.6,61.1,60.5,61.0,5540395
2024-12-24,61.2,61.3,60.7,61.3,3064249
2024-12-25,61.3,62.3,61.3,62.2,6304627
2024-12-26,62.4,62.4,60.5,61.5,6556865
2024-12-27,60.6,61.6,60.4,61.4,6950296
2024-12-30,60.5,61.2,60.5,61.0,4179698
2024-12-31,60.9,61.0,60.5,61.0,4521742
2025-01-02,60.9,61.2,60.3,60.6,3970635
2025-01-03,60.6,60.7,58.6,58.6,6610570
2025-01-06,58.4,59.3,57.0,57.0,5415257
2025-01-07,57.3,57.8,56.4,57.1,5536744
2025-01-08,57.1,58.1,56.5,58.1,3070560
2025-01-09,58.0,58.0,57.5,57.7,1739942
2025-01-10,57.5,58.0,56.9,57.5,3596280
2025-01-13,56.6,57.7,56.5,57.3,3793651
2025-01-14,57.3,57.5,56.6,57.2,2919301
2025-01-15,57.4,57.9,56.8,57.3,3243475
2025-01-16,57.2,58.0,57.0,57.8,3795657
2025-01-17,57.3,57.8,57.2,57.7,2703470
2025-01-20,57.7,57.9,57.3,57.5,2218939
2025-01-21,57.7,58.2,57.2,57.7,3422893
2025-01-22,57.9,58.0,57.4,57.4,3105097
2025-01-23,57.3,59.5,57.3,59.2,5661722
2025-01-24,59.2,60.1,58.6,60.1,6760582
