time,open,high,low,close,volume
2024-08-23,10.45,10.55,10.35,10.4,6081589
2024-08-26,10.5,10.7,10.4,10.45,5016888
2024-08-27,10.5,10.55,10.4,10.5,3704464
2024-08-28,10.55,11.2,10.5,11.0,27363685
2024-08-29,11.05,11.05,10.75,10.85,5796438
2024-08-30,10.8,10.85,10.65,10.65,5988579
2024-09-04,10.5,10.5,10.1,10.25,10396644
2024-09-05,10.4,10.4,10.1,10.2,4309703
2024-09-06,10.25,10.35,10.1,10.25,3620337
2024-09-09,10.3,10.4,10.15,10.4,2803008
2024-09-10,10.45,10.9,10.4,10.65,9862414
2024-09-11,10.7,10.7,10.4,10.6,3897317
2024-09-12,10.65,10.7,10.45,10.45,2297506
2024-09-13,10.45,10.5,10.3,10.45,3453035
2024-09-16,10.5,10.6,10.35,10.35,2565495
2024-09-17,10.4,10.45,10.25,10.45,2843743
2024-09-18,10.5,10.75,10.45,10.55,4180672
2024-09-19,10.6,10.75,10.55,10.55,2509743
2024-09-20,10.6,10.75,10.6,10.7,4995418
2024-09-23,10.5,10.6,10.4,10.4,4320988
2024-09-24,10.5,10.6,10.4,10.5,2144693
2024-09-25,10.6,10.75,10.55,10.65,6070229
2024-09-26,10.65,11.0,10.65,10.65,6562017
2024-09-27,10.75,10.75,10.6,10.65,5321345
2024-09-30,10.65,10.85,10.6,10.85,5615774
2024-10-01,10.85,11.15,10.75,11.15,11915482
2024-10-02,11.0,11.1,10.85,10.9,4702998
2024-10-03,10.9,11.05,10.55,10.55,7805133
2024-10-04,10.55,11.25,10.55,11.2,17238382
2024-10-07,11.25,11.25,10.85,10.9,4972143
2024-10-08,11.0,11.05,10.9,10.9,3395404
2024-10-09,11.0,11.15,11.0,11.05,4255946
2024-10-10,11.15,11.35,11.0,11.0,7198251
2024-10-11,11.1,11.1,10.9,11.0,2259097
2024-10-14,11.05,11.1,10.95,11.0,3983801
2024-10-15,11.0,11.25,10.85,11.0,8559010
2024-10-16,11.0,11.0,10.75,10.8,3597599
2024-10-17,10.8,10.9,10.55,10.8,6513194
2024-10-18,10.9,10.9,10.6,10.6,3508163
2024-10-21,10.6,10.75,10.6,10.6,2418978
2024-10-22,10.6,10.65,10.45,10.5,3717366
2024-10-23,10.6,10.75,10.45,10.7,4260190
2024-10-24,10.75,10.85,10.55,10.55,5554012
2024-10-25,10.6,10.6,10.15,10.15,12738546
2024-10-28,10.3,10.3,10.05,10.15,4329091
2024-10-29,10.3,10.35,10.2,10.2,1737105
2024-10-30,10.3,10.5,10.25,10.35,4789701
2024-10-31,10.3,10.45,10.3,10.35,1927643
2024-11-01,10.35,10.4,10.25,10.25,2116924
2024-11-04,10.35,10.5,10.3,10.3,3397148
2024-11-05,10.4,10.4,10.25,10.35,1460845
2024-11-06,10.4,10.45,10.3,10.45,3479966
2024-11-07,10.55,10.55,10.4,10.4,2805905
2024-11-08,10.45,10.45,10.35,10.35,3651877
2024-11-11,10.35,10.5,10.3,10.5,5121108
2024-11-12,10.5,11.2,10.5,11.2,26383099
2024-11-13,11.2,11.6,11.1,11.3,10125907
2024-11-14,11.4,12.05,11.25,11.75,17866575
2024-11-15,11.75,11.95,11.65,11.8,6334716
2024-11-18,11.9,11.9,11.3,11.4,7687693
2024-11-19,11.3,11.75,11.3,11.4,5797456
2024-11-20,11.35,11.85,11.35,11.65,5969127
2024-11-21,11.65,11.75,11.5,11.65,2552185
2024-11-22,11.65,12.3,11.55,11.7,11090144
2024-11-25,11.7,12.1,11.6,12.1,5323864
2024-11-26,12.15,12.15,11.9,12.15,5442434
2024-11-27,12.15,12.15,11.75,11.75,7255175
2024-11-28,11.8,12.1,11.75,11.95,5819825
2024-11-29,12.0,12.05,11.8,11.95,6787074
2024-12-02,11.95,12.1,11.6,11.65,5837902
2024-12-03,11.8,11.8,11.6,11.8,2698132
2024-12-04,11.8,11.8,11.4,11.4,5749201
2024-12-05,11.5,11.8,11.4,11.7,4990862
2024-12-06,11.75,12.2,11.7,11.9,10688776
2024-12-09,12.0,12.7,11.9,12.6,29886435
2024-12-10,12.65,12.7,12.35,12.45,7017746
2024-12-11,12.5,12.65,12.3,12.5,5803294
2024-12-12,12.55,12.6,12.35,12.4,3482721
2024-12-13,12.35,12.6,12.3,12.4,4505972
2024-12-16,12.55,12.7,12.4,12.5,3811684
2024-12-17,12.45,12.5,12.35,12.45,3633683
2024-12-18,12.4,12.7,12.4,12.4,9640642
2024-12-19,12.35,12.4,12.1,12.35,7620977
2024-12-20,12.4,12.6,12.25,12.25,6817916
2024-12-23,12.4,12.95,12.35,12.85,7114452
2024-12-24,12.85,13.05,12.65,12.75,6148163
2024-12-25,12.75,12.85,12.5,12.5,5671832
2024-12-26,12.55,12.65,12.5,12.5,4399685
2024-12-27,12.5,12.6,11.95,12.0,15723701
2024-12-30,12.0,12.15,11.75,12.0,5962251
2024-12-31,12.25,12.3,11.9,12.05,7391198
2025-01-02,12.15,12.5,12.1,12.3,6427192
2025-01-03,12.3,12.3,11.85,11.85,8338095
2025-01-06,11.9,11.95,11.55,11.6,4447789
2025-01-07,11.65,11.85,11.65,11.65,6467550
2025-01-08,11.7,12.1,11.7,11.85,5138967
2025-01-09,11.95,12.0,11.85,11.95,2200513
2025-01-10,11.95,12.0,11.65,11.65,4611943
2025-01-13,11.65,11.9,11.6,11.8,6815171
2025-01-14,11.8,11.9,11.5,11.55,2977091
2025-01-15,11.6,11.7,11.5,11.65,2490955
2025-01-16,11.75,11.95,11.7,11.75,4975671
2025-01-17,11.85,11.95,11.75,11.8,2239192
2025-01-20,11.8,11.9,11.75,11.8,3498243
2025-01-21,11.9,11.95,11.8,11.95,3189730
2025-01-22,12.0,12.3,12.0,12.1,5371750
2025-01-23,12.15,12.25,12.05,12.2,3435982
2025-01-24,12.25,12.3,12.1,12.2,3639930
